tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
62807,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,17 Jul 2025 19:08:40 GMT,17 Jul 2025 19:08:29 GMT,0,10,60,0,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,17 Jul 2025 19:08:40 GMT,19 Jul 2025 17:08:34 GMT,46,6,0,0,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,19 Jul 2025 17:09:31 GMT,21 Jul 2025 14:33:30 GMT,45.4,10,0,30.6,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11181,Bucktoe Preserve,Westtown School,22 Jul 2025 21:10:41 GMT,21 Jul 2025 14:33:46 GMT,0,21,60,30.8,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,13848,DuPont Environmental Education Center,Port Penn - Augustine WA,22 Jul 2025 21:21:31 GMT,21 Jul 2025 14:37:42 GMT,0,22,60,1.9,728,434,FALSE
62807,American Kestrel,-75.5733,39.5228,13848,11248,Port Penn - Augustine WA,Bucktoe Preserve,21 Jul 2025 16:34:35 GMT,21 Jul 2025 15:11:46 GMT,0.3,36,60,0.6,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,10206,Longwood Gardens,DuPont Environmental Education Center,21 Jul 2025 15:48:33 GMT,21 Jul 2025 16:12:29 GMT,0.4,20,2.5,4.4,728,434,FALSE
62807,American Kestrel,-75.5383,39.9482,11181,10244,Westtown School,Delaware Museum of Nature & Science,21 Jul 2025 20:34:09 GMT,22 Jul 2025 21:04:34 GMT,24.5,18,0,0.1,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,22 Jul 2025 21:11:12 GMT,24 Jul 2025 15:08:20 GMT,42,10,0,0.1,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,24 Jul 2025 15:12:16 GMT,24 Jul 2025 15:09:23 GMT,0,10,60,0.2,728,434,FALSE
62807,American Kestrel,-75.5383,39.9482,11181,12990,Westtown School,Downingtown Area School District at Marsh Creek,24 Jul 2025 15:21:00 GMT,24 Jul 2025 15:19:52 GMT,0,18,60,20.8,728,434,FALSE
62807,American Kestrel,-75.4892,39.9842,12417,11248,Rushton Farm,Bucktoe Preserve,25 Jul 2025 12:10:22 GMT,24 Jul 2025 17:05:10 GMT,0.1,27,60,1.4,728,434,FALSE
62807,American Kestrel,-75.7018,40.0557,12990,14069,Downingtown Area School District at Marsh Creek,John James Audubon Center at Mill Grove,24 Jul 2025 18:27:00 GMT,24 Jul 2025 18:40:12 GMT,0.2,24,16.1,15.2,728,434,FALSE
62807,American Kestrel,-75.4396,40.1234,14069,11362,John James Audubon Center at Mill Grove,Green Valley,25 Jul 2025 09:51:11 GMT,24 Jul 2025 19:08:19 GMT,0,21,60,2.2,728,434,FALSE
62807,American Kestrel,-75.6857,40.1544,11362,12417,Green Valley,Rushton Farm,24 Jul 2025 21:18:18 GMT,24 Jul 2025 19:31:17 GMT,0.1,25,60,0.3,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,24 Jul 2025 19:47:06 GMT,28 Jul 2025 14:02:12 GMT,90.3,10,0,1.4,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,28 Jul 2025 15:27:49 GMT,28 Jul 2025 14:17:03 GMT,0,18,60,0.6,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,11181,DuPont Environmental Education Center,Westtown School,28 Jul 2025 14:52:05 GMT,28 Jul 2025 14:24:02 GMT,0.1,25,60,0.4,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,28 Jul 2025 14:49:33 GMT,30 Jul 2025 14:30:21 GMT,47.7,0,0,0.3,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,30 Jul 2025 14:47:17 GMT,30 Jul 2025 14:30:42 GMT,0,10,60,1.6,728,434,FALSE
62807,American Kestrel,-75.5383,39.9482,11181,11248,Westtown School,Bucktoe Preserve,30 Jul 2025 16:04:40 GMT,30 Jul 2025 15:59:41 GMT,0,21,60,1.4,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11181,Longwood Gardens,Westtown School,30 Jul 2025 17:22:59 GMT,03 Aug 2025 17:06:05 GMT,95.7,15,0,1.1,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,03 Aug 2025 18:09:16 GMT,03 Aug 2025 17:06:16 GMT,0,10,60,1.1,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,03 Aug 2025 18:09:42 GMT,03 Aug 2025 17:06:52 GMT,0,6,60,1,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,10244,DuPont Environmental Education Center,Delaware Museum of Nature & Science,03 Aug 2025 18:09:27 GMT,07 Aug 2025 13:13:28 GMT,91.1,9,0,0,728,434,FALSE
62807,American Kestrel,-75.732,39.5513,15640,10206,Lums Pond,DuPont Environmental Education Center,07 Aug 2025 13:15:13 GMT,07 Aug 2025 13:36:08 GMT,0.3,24,11.8,0.8,728,434,FALSE
62807,American Kestrel,-76.2577,38.9372,15298,10154,Chesapeake Wildlife Heritage,Interstate Fire Tower,07 Aug 2025 14:21:35 GMT,22 Aug 2025 16:28:35 GMT,362.1,49,0.1,22.5,728,434,FALSE
62807,American Kestrel,-75.7205,38.8015,10154,11221,Interstate Fire Tower,Blackwater NWR,23 Aug 2025 14:55:48 GMT,22 Aug 2025 17:05:37 GMT,0.5,51,60,21.8,728,434,FALSE
62807,American Kestrel,-76.0919,38.446,11221,10154,Blackwater NWR,Interstate Fire Tower,23 Aug 2025 14:55:01 GMT,22 Aug 2025 18:21:24 GMT,0.5,51,60,19.9,728,434,FALSE
62807,American Kestrel,-75.732,39.5513,15640,13848,Lums Pond,Port Penn - Augustine WA,23 Aug 2025 14:14:03 GMT,24 Aug 2025 14:13:30 GMT,24,14,0,21.8,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,10244,DuPont Environmental Education Center,Delaware Museum of Nature & Science,25 Aug 2025 12:01:25 GMT,24 Aug 2025 14:31:20 GMT,0,9,60,20.5,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,25 Aug 2025 11:03:19 GMT,24 Aug 2025 14:53:04 GMT,0,18,60,2.3,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11181,Delaware Museum of Nature & Science,Westtown School,24 Aug 2025 17:09:05 GMT,24 Aug 2025 15:00:34 GMT,0,18,60,19.8,728,434,FALSE
62807,American Kestrel,-75.5383,39.9482,11181,11248,Westtown School,Bucktoe Preserve,25 Aug 2025 10:49:39 GMT,24 Aug 2025 17:04:27 GMT,0,21,60,1.9,728,434,FALSE
62807,American Kestrel,-75.5733,39.5228,13848,10206,Port Penn - Augustine WA,DuPont Environmental Education Center,24 Aug 2025 18:57:48 GMT,25 Aug 2025 11:32:02 GMT,16.6,22,0.1,0.2,728,434,FALSE
62807,American Kestrel,-75.7205,38.8015,10154,13848,Interstate Fire Tower,Port Penn - Augustine WA,25 Aug 2025 11:42:35 GMT,27 Aug 2025 15:40:52 GMT,52,81,1.2,0.6,728,434,FALSE
62807,American Kestrel,-75.4146,38.7421,11569,10154,Redden SF,Interstate Fire Tower,27 Aug 2025 16:16:25 GMT,27 Aug 2025 16:39:44 GMT,0.4,27,18.9,0.1,728,434,FALSE
62807,American Kestrel,-75.3189,38.4786,11304,11569,DWL Great Cypress Swamp,Redden SF,27 Aug 2025 16:44:11 GMT,27 Aug 2025 17:33:58 GMT,0.8,30,12.6,0.5,728,434,FALSE
62807,American Kestrel,-75.4272,38.3445,11442,11304,Lupine Field,DWL Great Cypress Swamp,27 Aug 2025 18:01:08 GMT,27 Aug 2025 17:56:19 GMT,0,18,60,1.6,728,434,FALSE
62807,American Kestrel,-75.1889,38.1385,11022,11442,Buntings,Lupine Field,27 Aug 2025 19:31:17 GMT,27 Aug 2025 18:01:34 GMT,0.2,31,60,2.2,728,434,FALSE
62807,American Kestrel,-75.3691,37.8623,12608,11272,CHIN,Chincoteague NWR,27 Aug 2025 20:11:01 GMT,27 Aug 2025 19:30:04 GMT,0,15,60,23.5,728,434,FALSE
62807,American Kestrel,-75.2824,37.9775,11272,11022,Chincoteague NWR,Buntings,28 Aug 2025 18:57:51 GMT,27 Aug 2025 20:10:30 GMT,0,20,60,0.2,728,434,FALSE
62807,American Kestrel,-75.6172,37.5736,12809,12608,Parramore Island,CHIN,27 Aug 2025 20:19:56 GMT,28 Aug 2025 16:03:19 GMT,19.7,39,1,23.3,728,434,FALSE
62807,American Kestrel,-75.9156,36.6718,12951,12809,BBVA,Parramore Island,29 Aug 2025 15:18:27 GMT,29 Aug 2025 17:30:30 GMT,2.2,104,38,0.7,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,Deployment site,Delaware Museum of Nature & Science,Unknown station,09 May 2024 12:18:00 GMT,10 May 2025 15:00:55 GMT,8786715.3,2,0,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,10 May 2025 15:01:00 GMT,19 May 2025 17:00:50 GMT,218,0,0,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,19 May 2025 17:02:03 GMT,02 Jun 2025 14:31:43 GMT,333.5,0,0,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,02 Jun 2025 14:32:04 GMT,06 Jun 2025 15:34:47 GMT,97,0,0,6.5,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,06 Jun 2025 22:06:30 GMT,09 Jun 2025 19:00:16 GMT,68.9,0,0,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,09 Jun 2025 19:00:21 GMT,10 Jun 2025 19:51:43 GMT,24.9,0,0,44.3,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,12 Jun 2025 16:08:24 GMT,16 Jun 2025 12:11:20 GMT,92,0,0,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10206,Delaware Museum of Nature & Science,DuPont Environmental Education Center,16 Jun 2025 12:14:10 GMT,20 Jun 2025 18:44:23 GMT,102.5,9,0,87.3,728,434,FALSE
62808,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,24 Jun 2025 10:00:55 GMT,21 Jun 2025 16:25:08 GMT,0,10,60,0,728,434,FALSE
62808,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,21 Jun 2025 16:26:20 GMT,21 Jun 2025 16:25:18 GMT,0,20,60,0,728,434,FALSE
62808,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,21 Jun 2025 16:26:25 GMT,21 Jun 2025 16:25:34 GMT,0,6,60,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,10206,Delaware Museum of Nature & Science,DuPont Environmental Education Center,21 Jun 2025 16:26:20 GMT,26 Jun 2025 20:03:36 GMT,123.6,9,0,46.6,728,434,FALSE
62808,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,28 Jun 2025 18:41:56 GMT,28 Jun 2025 16:59:10 GMT,0,6,60,1.7,728,434,FALSE
62808,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,28 Jun 2025 18:41:25 GMT,28 Jun 2025 16:59:15 GMT,0,10,60,1.7,728,434,FALSE
62808,American Kestrel,-75.5606,39.7233,10206,11248,DuPont Environmental Education Center,Bucktoe Preserve,28 Jun 2025 18:40:02 GMT,28 Jun 2025 17:00:07 GMT,0,18,60,1.7,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,28 Jun 2025 18:41:30 GMT,29 Jun 2025 20:18:59 GMT,25.6,10,0,207.6,728,434,FALSE
62808,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,08 Jul 2025 11:53:48 GMT,04 Jul 2025 18:18:48 GMT,0,10,60,0,728,434,FALSE
62808,American Kestrel,-75.6101,39.7985,10244,13848,Delaware Museum of Nature & Science,Port Penn - Augustine WA,04 Jul 2025 18:19:24 GMT,09 Jul 2025 13:20:26 GMT,115,31,0.1,50.1,728,434,FALSE
62808,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,11 Jul 2025 15:25:18 GMT,11 Jul 2025 14:45:09 GMT,0,10,60,0.7,728,434,FALSE
62808,American Kestrel,-75.5606,39.7233,10206,10208,DuPont Environmental Education Center,Buck Run,11 Jul 2025 15:26:20 GMT,11 Jul 2025 14:46:06 GMT,0.2,32,60,1,728,434,FALSE
62808,American Kestrel,-75.5733,39.5228,13848,10244,Port Penn - Augustine WA,Delaware Museum of Nature & Science,11 Jul 2025 15:45:40 GMT,11 Jul 2025 15:09:36 GMT,0.2,31,60,0,728,434,FALSE
62808,American Kestrel,-75.8077,39.9415,10208,11248,Buck Run,Bucktoe Preserve,11 Jul 2025 15:12:11 GMT,11 Jul 2025 15:18:39 GMT,0.1,15,9.3,0.2,728,434,FALSE
62808,American Kestrel,-77.8693,38.9677,15587,10206,Oak Spring Garden Foundation,DuPont Environmental Education Center,11 Jul 2025 15:29:57 GMT,12 Jul 2025 16:47:26 GMT,25.3,216,7.7,0.8,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,Deployment site,Delaware Museum of Nature & Science,Unknown station,19 May 2025 10:50:00 GMT,19 May 2025 13:56:52 GMT,3114.4,5,0,45.5,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,21 May 2025 11:23:56 GMT,19 May 2025 16:52:17 GMT,0,10,60,198.2,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,27 May 2025 23:01:41 GMT,19 May 2025 22:06:56 GMT,0,10,60,41.9,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,21 May 2025 16:00:11 GMT,23 May 2025 12:38:56 GMT,44.6,0,0,49.5,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,25 May 2025 14:08:20 GMT,23 May 2025 13:57:09 GMT,0,10,60,104.5,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,27 May 2025 22:27:27 GMT,26 May 2025 17:07:03 GMT,0,0,60,1.3,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,26 May 2025 18:25:06 GMT,29 May 2025 15:55:04 GMT,69.5,10,0,199.3,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10206,Longwood Gardens,DuPont Environmental Education Center,06 Jun 2025 23:12:07 GMT,29 May 2025 15:56:13 GMT,0,20,60,0.1,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,29 May 2025 15:59:42 GMT,29 May 2025 15:57:02 GMT,0,6,60,95.9,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11248,DuPont Environmental Education Center,Bucktoe Preserve,02 Jun 2025 15:53:52 GMT,29 May 2025 15:58:01 GMT,0,18,60,0,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,29 May 2025 15:58:49 GMT,30 May 2025 16:24:44 GMT,24.4,0,0,25.2,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,31 May 2025 17:38:16 GMT,01 Jun 2025 20:18:26 GMT,26.7,20,0,23.6,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,02 Jun 2025 19:53:04 GMT,01 Jun 2025 20:44:12 GMT,0,6,60,20.6,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,10206,DuPont Environmental Education Center,DuPont Environmental Education Center,02 Jun 2025 17:18:35 GMT,03 Jun 2025 22:23:37 GMT,29.1,0,0,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,03 Jun 2025 22:23:42 GMT,04 Jun 2025 18:38:44 GMT,20.3,18,0,22.5,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,05 Jun 2025 17:08:14 GMT,05 Jun 2025 15:17:40 GMT,0,20,60,0,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10206,Longwood Gardens,DuPont Environmental Education Center,05 Jun 2025 15:18:39 GMT,05 Jun 2025 15:17:46 GMT,0,20,60,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,05 Jun 2025 15:18:29 GMT,06 Jun 2025 17:29:38 GMT,26.2,6,0,0,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,06 Jun 2025 17:31:52 GMT,06 Jun 2025 17:30:53 GMT,0,6,60,0,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,06 Jun 2025 17:31:25 GMT,09 Jun 2025 15:39:25 GMT,70.1,10,0,364.6,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,24 Jun 2025 20:15:33 GMT,09 Jun 2025 20:00:03 GMT,0,6,60,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,09 Jun 2025 20:01:18 GMT,09 Jun 2025 20:00:19 GMT,0,10,60,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,09 Jun 2025 20:00:57 GMT,11 Jun 2025 15:25:51 GMT,43.4,6,0,52.6,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,13 Jun 2025 20:00:41 GMT,11 Jun 2025 16:41:36 GMT,0,0,60,0.2,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,11 Jun 2025 16:51:47 GMT,11 Jun 2025 21:30:46 GMT,4.6,20,0.2,22,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10206,Longwood Gardens,DuPont Environmental Education Center,12 Jun 2025 19:33:35 GMT,12 Jun 2025 19:33:30 GMT,0,20,60,0,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,12 Jun 2025 19:35:39 GMT,13 Jun 2025 20:00:20 GMT,24.4,0,0,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,13 Jun 2025 20:00:25 GMT,14 Jun 2025 20:44:28 GMT,24.7,0,0,0.4,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,14 Jun 2025 21:06:36 GMT,17 Jun 2025 19:48:22 GMT,70.7,0,0,47.5,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,19 Jun 2025 19:15:31 GMT,24 Jun 2025 15:45:36 GMT,116.5,0,0,0,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,24 Jun 2025 15:46:46 GMT,26 Jun 2025 17:26:49 GMT,49.7,10,0,424.4,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,14 Jul 2025 09:53:07 GMT,27 Jun 2025 20:32:12 GMT,0,18,60,68.7,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,30 Jun 2025 17:12:57 GMT,29 Jun 2025 18:28:53 GMT,0,10,60,3.7,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,29 Jun 2025 22:10:55 GMT,29 Jun 2025 22:04:01 GMT,0,20,60,19.1,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,30 Jun 2025 17:11:15 GMT,02 Jul 2025 17:30:56 GMT,48.3,18,0,141,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,08 Jul 2025 14:33:32 GMT,02 Jul 2025 17:30:57 GMT,0,20,60,70.4,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,05 Jul 2025 15:52:20 GMT,02 Jul 2025 22:14:51 GMT,0,6,60,0,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,02 Jul 2025 22:17:49 GMT,04 Jul 2025 22:01:16 GMT,47.7,0,0,16.7,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,10206,DuPont Environmental Education Center,DuPont Environmental Education Center,05 Jul 2025 14:42:52 GMT,06 Jul 2025 16:07:09 GMT,25.4,0,0,0.1,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10206,Longwood Gardens,DuPont Environmental Education Center,06 Jul 2025 16:10:55 GMT,06 Jul 2025 16:08:30 GMT,0,20,60,0.1,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,06 Jul 2025 16:12:16 GMT,08 Jul 2025 14:32:06 GMT,46.3,20,0,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,08 Jul 2025 14:32:33 GMT,09 Jul 2025 15:23:47 GMT,24.9,6,0,103.3,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,13 Jul 2025 22:41:23 GMT,09 Jul 2025 16:50:27 GMT,0,20,60,53.6,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,11 Jul 2025 22:26:22 GMT,09 Jul 2025 16:51:32 GMT,0,6,60,0.1,728,434,FALSE
62970,American Kestrel,-75.6875,39.8704,11435,10206,Longwood Gardens,DuPont Environmental Education Center,09 Jul 2025 16:58:32 GMT,13 Jul 2025 17:46:54 GMT,96.8,20,0,0,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,13 Jul 2025 17:48:47 GMT,15 Jul 2025 17:15:46 GMT,47.4,10,0,73.8,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,10244,DuPont Environmental Education Center,Delaware Museum of Nature & Science,18 Jul 2025 19:05:31 GMT,15 Jul 2025 20:40:59 GMT,0,9,60,0.1,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,15 Jul 2025 20:48:47 GMT,15 Jul 2025 20:44:12 GMT,0,18,60,0.1,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,15 Jul 2025 20:50:24 GMT,22 Jul 2025 14:09:30 GMT,161.3,10,0,0,728,434,FALSE
62970,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,22 Jul 2025 14:10:50 GMT,23 Jul 2025 14:28:59 GMT,24.3,10,0,69.2,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,26 Jul 2025 11:39:51 GMT,23 Jul 2025 22:51:46 GMT,0,0,60,0,728,434,FALSE
62970,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,23 Jul 2025 22:51:51 GMT,25 Jul 2025 21:33:37 GMT,46.7,0,0,0.1,728,434,FALSE
62970,American Kestrel,-75.5606,39.7233,10206,10244,DuPont Environmental Education Center,Delaware Museum of Nature & Science,25 Jul 2025 21:36:45 GMT,26 Jul 2025 11:43:21 GMT,14.1,9,0.1,0.3,728,434,FALSE
62970,American Kestrel,-75.732,39.5513,15640,10206,Lums Pond,DuPont Environmental Education Center,26 Jul 2025 12:00:17 GMT,26 Jul 2025 12:03:03 GMT,0,24,89.1,0.2,728,434,FALSE
62970,American Kestrel,-76.2577,38.9372,15298,15267,Chesapeake Wildlife Heritage,Pickering Creek Farm,26 Jul 2025 12:12:22 GMT,26 Jul 2025 14:41:27 GMT,2.5,14,0.4,1,728,434,FALSE
62970,American Kestrel,-76.1241,38.86,15267,15640,Pickering Creek Farm,Lums Pond,26 Jul 2025 15:38:36 GMT,26 Jul 2025 15:18:46 GMT,1.1,84,60,0.1,728,434,FALSE
62970,American Kestrel,-76.0919,38.446,11221,15298,Blackwater NWR,Chesapeake Wildlife Heritage,26 Jul 2025 15:24:36 GMT,26 Jul 2025 16:39:47 GMT,1.3,56,29.1,0.8,728,434,FALSE
62970,American Kestrel,-75.3691,37.8623,12608,11221,CHIN,Blackwater NWR,26 Jul 2025 17:27:31 GMT,28 Jul 2025 12:21:07 GMT,42.9,91,1.6,0.3,728,434,FALSE
62970,American Kestrel,-75.6172,37.5736,12809,12608,Parramore Island,CHIN,28 Jul 2025 12:38:04 GMT,28 Jul 2025 12:35:06 GMT,0.3,39,60,1.5,728,434,FALSE
62970,American Kestrel,-75.9156,36.6718,12951,12809,BBVA,Parramore Island,28 Jul 2025 14:04:35 GMT,29 Jul 2025 17:08:10 GMT,27.1,104,3.1,1.8,728,434,FALSE
